Date;Time;Open;High;Low;Close
08/01/2024;11:10;16590.61;16610.34;16590.61;16610.31
08/01/2024;11:15;16610.07;16610.94;16599.54;16600.26
08/01/2024;11:20;16600.34;16603.17;16593.21;16593.21
08/01/2024;11:25;16593.22;16598.78;16593.22;16597.99
08/01/2024;11:30;16597.96;16610.13;16597.96;16608.15
08/01/2024;11:35;16608.24;16608.31;16599.32;16606.81
08/01/2024;11:40;16606.97;16616.81;16606.7;16610.81
08/01/2024;11:45;16610.75;16614.73;16608.8;16609.73
08/01/2024;11:50;16609.84;16614.65;16608.55;16611.46
08/01/2024;11:55;16611.43;16613.03;16606.28;16607.7
08/01/2024;12:00;16607.61;16613.47;16604.62;16613.47
08/01/2024;12:05;16613.43;16623.83;16613.43;16623.21
08/01/2024;12:10;16623.44;16626.2;16620.75;16622.82
08/01/2024;12:15;16622.76;16622.93;16614.63;16619.17
08/01/2024;12:20;16618.92;16621.54;16616.69;16619.68
08/01/2024;12:25;16619.96;16625.48;16619.18;16623.86
08/01/2024;12:30;16624.44;16625.73;16617.98;16619.19
08/01/2024;12:35;16619.08;16619.97;16615.6;16615.6
08/01/2024;12:40;16615.66;16616.95;16611.19;16616.69
08/01/2024;12:45;16616.71;16620.72;16616.46;16617.39
08/01/2024;12:50;16617.58;16622.33;16616.31;16617.74
08/01/2024;12:55;16617.91;16627.69;16617.69;16627.66
08/01/2024;13:00;16627.81;16634.8;16627.75;16634.4
08/01/2024;13:05;16634.45;16634.45;16623.65;16623.65
08/01/2024;13:10;16623.44;16625.36;16622.42;16624.64
08/01/2024;13:15;16624.94;16634.7;16624.94;16634.68
08/01/2024;13:20;16634.97;16643.32;16633.48;16643.23
08/01/2024;13:25;16643.34;16646.12;16635.51;16635.89
08/01/2024;13:30;16635.96;16641.45;16635.85;16636.95
08/01/2024;13:35;16636.89;16642.74;16636.55;16642.74
08/01/2024;13:40;16642.57;16647.97;16642.07;16642.84
08/01/2024;13:45;16642.83;16642.83;16629.11;16631.34
08/01/2024;13:50;16631.29;16636.26;16628.02;16628.32
08/01/2024;13:55;16628.14;16631.49;16625.19;16630.88
08/01/2024;14:00;16630.75;16641.77;16630.75;16636.61
08/01/2024;14:05;16636.37;16643.79;16634.41;16643.66
08/01/2024;14:10;16643.31;16661.73;16643.31;16659.75
08/01/2024;14:15;16659.71;16668.05;16659.71;16668.05
08/01/2024;14:20;16668.07;16670.52;16664.47;16670.11
08/01/2024;14:25;16670.13;16671.59;16665.95;16671.15
08/01/2024;14:30;16671.43;16685.84;16668.41;16681.1
08/01/2024;14:35;16681.24;16684.31;16665.4;16671.97
08/01/2024;14:40;16672.06;16674.25;16658.55;16667.24
08/01/2024;14:45;16667.41;16685.76;16667.41;16680.41
08/01/2024;14:50;16680.0;16685.54;16674.54;16679.23
08/01/2024;14:55;16679.05;16702.61;16677.95;16702.61
08/01/2024;15:00;16702.93;16703.21;16686.62;16696.97
08/01/2024;15:05;16696.9;16702.33;16694.08;16695.35
08/01/2024;15:10;16695.86;16698.71;16690.15;16690.72
08/01/2024;15:15;16690.84;16697.97;16690.38;16696.25
08/01/2024;15:20;16696.49;16698.47;16693.35;16696.83
08/01/2024;15:25;16697.01;16700.43;16695.49;16696.36
08/01/2024;15:30;16696.98;16714.23;16696.98;16714.11
08/01/2024;15:35;16714.18;16714.18;16701.82;16704.03
08/01/2024;15:40;16704.53;16709.68;16704.49;16708.86
08/01/2024;15:45;16709.27;16712.32;16707.81;16711.71
08/01/2024;15:50;16711.83;16711.9;16700.42;16700.45
08/01/2024;15:55;16700.38;16704.31;16697.36;16697.36
08/01/2024;16:00;16697.42;16698.23;16678.91;16680.92
08/01/2024;16:05;16680.89;16701.15;16680.89;16696.25
08/01/2024;16:10;16695.74;16701.74;16688.33;16700.67
08/01/2024;16:15;16700.63;16707.46;16699.71;16707.38
08/01/2024;16:20;16707.34;16713.49;16700.4;16701.19
08/01/2024;16:25;16701.16;16707.08;16699.94;16706.53
08/01/2024;16:30;16706.85;16706.85;16706.24;16706.24
09/01/2024;08:00;16743.27;16743.27;16710.9;16711.56
09/01/2024;08:05;16710.77;16716.53;16699.91;16711.73
09/01/2024;08:10;16712.21;16722.94;16706.59;16714.22
09/01/2024;08:15;16714.51;16717.85;16706.82;16714.78
09/01/2024;08:20;16714.37;16718.41;16710.07;16713.51
09/01/2024;08:25;16713.68;16718.86;16698.34;16698.64
09/01/2024;08:30;16698.37;16704.13;16692.65;16693.68
09/01/2024;08:35;16693.57;16696.21;16668.28;16668.5
09/01/2024;08:40;16668.59;16675.73;16659.66;16672.74
09/01/2024;08:45;16673.03;16674.62;16659.96;16665.82
09/01/2024;08:50;16665.88;16671.24;16661.92;16670.04
09/01/2024;08:55;16669.8;16688.19;16669.53;16688.19
09/01/2024;09:00;16688.57;16692.74;16682.47;16691.62
09/01/2024;09:05;16691.34;16691.34;16672.79;16672.79
09/01/2024;09:10;16672.76;16672.76;16641.36;16641.42
09/01/2024;09:15;16641.66;16650.35;16636.45;16648.86
09/01/2024;09:20;16648.73;16655.19;16642.64;16650.24
09/01/2024;09:25;16650.58;16661.18;16650.58;16661.18
09/01/2024;09:30;16661.24;16683.14;16660.9;16681.89
09/01/2024;09:35;16682.09;16682.9;16674.8;16677.22
09/01/2024;09:40;16677.28;16686.68;16676.56;16686.26
09/01/2024;09:45;16686.49;16690.65;16679.92;16689.51
09/01/2024;09:50;16689.47;16702.56;16689.02;16700.05
09/01/2024;09:55;16698.86;16703.84;16696.93;16697.49
09/01/2024;10:00;16697.54;16698.05;16675.56;16684.99
09/01/2024;10:05;16685.08;16685.23;16669.12;16671.05
09/01/2024;10:10;16671.65;16687.65;16670.26;16682.37
09/01/2024;10:15;16682.45;16692.26;16679.84;16687.34
09/01/2024;10:20;16687.18;16689.85;16683.39;16687.07
09/01/2024;10:25;16688.19;16698.46;16687.48;16689.44
09/01/2024;10:30;16689.16;16692.69;16688.1;16691.9
09/01/2024;10:35;16691.7;16693.66;16685.01;16690.76
09/01/2024;10:40;16690.49;16690.49;16681.51;16682.67
09/01/2024;10:45;16682.56;16688.6;16677.47;16687.84
09/01/2024;10:50;16687.97;16692.28;16683.41;16686.75
09/01/2024;10:55;16686.82;16688.43;16681.42;16682.12
09/01/2024;11:00;16681.02;16684.08;16676.7;16680.08
09/01/2024;11:05;16680.13;16680.8;16668.74;16668.74
09/01/2024;11:10;16668.56;16672.04;16666.25;16669.37
09/01/2024;11:15;16669.5;16671.92;16661.61;16661.8
09/01/2024;11:20;16661.92;16665.34;16658.21;16665.1
09/01/2024;11:25;16665.13;16665.13;16656.88;16659.47
09/01/2024;11:30;16659.34;16668.09;16657.35;16668.09
09/01/2024;11:35;16668.0;16668.0;16655.6;16655.66
09/01/2024;11:40;16655.73;16655.73;16648.08;16649.34
09/01/2024;11:45;16649.02;16651.91;16645.88;16651.12
09/01/2024;11:50;16649.63;16649.77;16624.29;16627.04
09/01/2024;11:55;16627.11;16631.94;16622.77;16631.94
09/01/2024;12:00;16631.92;16632.89;16622.44;16629.41
09/01/2024;12:05;16629.38;16645.3;16629.38;16640.31
09/01/2024;12:10;16640.57;16654.55;16640.57;16654.55
09/01/2024;12:15;16655.04;16665.27;16653.09;16661.71
09/01/2024;12:20;16661.57;16661.83;16654.29;16655.28
09/01/2024;12:25;16655.3;16658.38;16652.38;16655.99
09/01/2024;12:30;16654.13;16663.17;16650.97;16662.53
09/01/2024;12:35;16662.54;16670.3;16661.57;16668.94
09/01/2024;12:40;16668.5;16668.5;16664.39;16666.9
09/01/2024;12:45;16667.01;16671.95;16665.58;16666.74
09/01/2024;12:50;16666.3;16666.3;16657.61;16662.32
09/01/2024;12:55;16662.42;16669.18;16659.94;16660.3
09/01/2024;13:00;16660.36;16661.46;16643.36;16644.06
09/01/2024;13:05;16644.13;16649.84;16642.3;16649.67
09/01/2024;13:10;16649.98;16650.54;16639.83;16650.54
09/01/2024;13:15;16650.33;16652.0;16636.82;16641.8
09/01/2024;13:20;16641.88;16642.21;16618.88;16622.47
09/01/2024;13:25;16622.83;16626.67;16622.83;16624.95
09/01/2024;13:30;16624.98;16626.24;16613.26;16622.21
09/01/2024;13:35;16622.14;16632.58;16620.44;16632.58
09/01/2024;13:40;16632.52;16634.19;16618.85;16620.95
09/01/2024;13:45;16621.09;16621.36;16611.53;16619.65
09/01/2024;13:50;16619.71;16619.71;16614.06;16616.83
09/01/2024;13:55;16616.19;16632.79;16616.14;16632.79
09/01/2024;14:00;16632.91;16645.88;16632.61;16640.13
09/01/2024;14:05;16640.42;16641.43;16629.56;16634.71
09/01/2024;14:10;16634.99;16638.66;16631.72;16638.28
09/01/2024;14:15;16638.37;16638.38;16624.69;16630.54
09/01/2024;14:20;16630.71;16631.25;16623.95;16629.49
09/01/2024;14:25;16629.17;16637.7;16628.94;16636.78
09/01/2024;14:30;16637.58;16653.16;16637.58;16647.85
09/01/2024;14:35;16647.91;16651.15;16631.41;16634.26
09/01/2024;14:40;16634.3;16640.08;16627.95;16634.68
09/01/2024;14:45;16635.33;16637.93;16627.47;16633.06
09/01/2024;14:50;16632.95;16644.88;16631.77;16641.3
09/01/2024;14:55;16640.84;16647.79;16639.63;16646.45
09/01/2024;15:00;16646.49;16654.65;16642.81;16642.81
09/01/2024;15:05;16642.75;16650.82;16629.22;16650.82
09/01/2024;15:10;16650.92;16666.86;16650.92;16666.82
09/01/2024;15:15;16666.62;16688.15;16666.62;16687.35
09/01/2024;15:20;16686.77;16688.77;16680.67;16685.95
09/01/2024;15:25;16685.99;16689.74;16680.64;16682.45
09/01/2024;15:30;16682.87;16686.09;16670.62;16682.92
09/01/2024;15:35;16681.96;16681.96;16674.48;16678.04
09/01/2024;15:40;16678.18;16684.34;16674.18;16679.92
09/01/2024;15:45;16679.89;16694.16;16679.89;16682.11
09/01/2024;15:50;16682.18;16687.11;16678.19;16679.63
09/01/2024;15:55;16681.03;16688.65;16676.41;16676.79
09/01/2024;16:00;16676.63;16685.08;16676.43;16684.99
09/01/2024;16:05;16684.36;16687.82;16678.54;16679.21
09/01/2024;16:10;16678.77;16678.77;16669.84;16674.61
09/01/2024;16:15;16674.67;16685.43;16674.57;16683.04
09/01/2024;16:20;16683.65;16691.35;16682.36;16688.75
09/01/2024;16:25;16688.91;16692.68;16686.8;16687.07
09/01/2024;16:30;16687.75;16687.75;16687.62;16687.62
10/01/2024;08:00;16703.12;16706.1;16687.82;16691.58
10/01/2024;08:05;16691.08;16703.81;16685.72;16686.08
10/01/2024;08:10;16686.69;16689.83;16679.64;16687.02
10/01/2024;08:15;16687.4;16697.9;16681.64;16682.52
10/01/2024;08:20;16682.47;16691.08;16680.29;16691.04
10/01/2024;08:25;16691.1;16700.83;16688.7;16698.34
10/01/2024;08:30;16698.4;16698.4;16673.38;16673.49
10/01/2024;08:35;16672.92;16676.22;16656.41;16676.16
10/01/2024;08:40;16677.38;16678.51;16669.16;16673.12
10/01/2024;08:45;16673.3;16706.02;16673.28;16704.96
10/01/2024;08:50;16705.24;16705.75;16688.86;16693.44
10/01/2024;08:55;16693.34;16697.07;16681.66;16695.72
10/01/2024;09:00;16695.26;16701.64;16694.08;16699.19
10/01/2024;09:05;16699.18;16722.83;16699.18;16722.83
10/01/2024;09:10;16722.94;16734.33;16721.91;16722.01
10/01/2024;09:15;16721.78;16727.5;16721.78;16722.2
10/01/2024;09:20;16722.14;16744.88;16722.14;16744.88
10/01/2024;09:25;16744.8;16753.69;16744.22;16745.5
10/01/2024;09:30;16745.57;16752.22;16744.21;16750.33
10/01/2024;09:35;16750.16;16750.16;16735.29;16736.27
10/01/2024;09:40;16736.18;16741.33;16731.61;16731.61
10/01/2024;09:45;16731.49;16731.81;16716.07;16727.76
10/01/2024;09:50;16727.71;16741.54;16727.71;16741.01
10/01/2024;09:55;16740.96;16743.55;16737.61;16743.47
10/01/2024;10:00;16743.51;16743.86;16738.22;16743.64
10/01/2024;10:05;16743.63;16745.67;16738.83;16741.62
10/01/2024;10:10;16741.38;16743.93;16739.89;16739.89
10/01/2024;10:15;16740.08;16740.08;16722.58;16722.99
10/01/2024;10:20;16722.65;16723.1;16715.36;16716.39
10/01/2024;10:25;16716.35;16721.22;16707.22;16721.07
10/01/2024;10:30;16720.81;16720.81;16708.72;16717.66
10/01/2024;10:35;16717.63;16722.86;16717.02;16721.53
10/01/2024;10:40;16721.6;16721.86;16711.1;16713.5
10/01/2024;10:45;16713.48;16715.74;16700.33;16701.97
10/01/2024;10:50;16702.08;16708.1;16698.68;16700.82
10/01/2024;10:55;16700.85;16701.67;16691.91;16698.79
10/01/2024;11:00;16698.93;16700.97;16691.35;16699.34
10/01/2024;11:05;16699.66;16709.28;16698.05;16708.55
10/01/2024;11:10;16708.74;16708.76;16697.54;16707.02
10/01/2024;11:15;16707.11;16707.11;16692.94;16694.04
10/01/2024;11:20;16693.98;16694.55;16687.17;16687.17
10/01/2024;11:25;16686.92;16687.42;16681.36;16684.79
10/01/2024;11:30;16684.97;16685.1;16673.6;16677.55
10/01/2024;11:35;16677.58;16679.07;16671.77;16676.59
10/01/2024;11:40;16676.65;16679.53;16673.28;16678.67
10/01/2024;11:45;16678.06;16680.11;16671.74;16674.06
10/01/2024;11:50;16673.9;16674.41;16664.59;16665.17
10/01/2024;11:55;16665.28;16668.66;16660.62;16668.26
10/01/2024;12:00;16668.19;16680.77;16667.15;16680.66
10/01/2024;12:05;16680.8;16688.32;16678.4;16679.56
10/01/2024;12:10;16679.37;16688.91;16679.37;16688.82
10/01/2024;12:15;16688.71;16696.32;16687.63;16696.04
10/01/2024;12:20;16696.3;16712.76;16696.3;16712.76
10/01/2024;12:25;16712.71;16712.71;16706.95;16708.73
10/01/2024;12:30;16708.95;16711.57;16696.2;16696.2
10/01/2024;12:35;16696.29;16696.8;16690.52;16690.52
10/01/2024;12:40;16690.2;16690.2;16680.59;16680.59
10/01/2024;12:45;16680.45;16684.89;16675.33;16684.89
10/01/2024;12:50;16685.05;16690.46;16684.87;16687.49
10/01/2024;12:55;16687.34;16687.75;16673.8;16674.44
10/01/2024;13:00;16674.39;16677.31;16666.9;16677.31
10/01/2024;13:05;16677.0;16683.48;16676.49;16682.59
10/01/2024;13:10;16682.4;16697.47;16682.05;16697.39
10/01/2024;13:15;16697.33;16698.68;16694.85;16696.89
10/01/2024;13:20;16697.25;16704.82;16695.5;16703.01
10/01/2024;13:25;16703.93;16711.23;16702.42;16710.26
10/01/2024;13:30;16710.5;16710.5;16692.35;16692.67
10/01/2024;13:35;16693.47;16694.62;16685.71;16692.19
10/01/2024;13:40;16692.15;16692.15;16684.12;16684.22
10/01/2024;13:45;16683.97;16683.97;16676.08;16678.94
10/01/2024;13:50;16678.72;16679.67;16674.65;16677.57
10/01/2024;13:55;16677.06;16677.06;16669.96;16670.85
10/01/2024;14:00;16670.81;16682.38;16666.23;16682.38
10/01/2024;14:05;16682.29;16693.56;16682.25;16689.52
10/01/2024;14:10;16689.29;16689.9;16684.51;16688.54
10/01/2024;14:15;16688.25;16692.6;16685.85;16688.67
10/01/2024;14:20;16688.9;16688.9;16680.27;16680.48
10/01/2024;14:25;16680.42;16685.86;16680.35;16684.08
10/01/2024;14:30;16684.2;16697.89;16684.2;16685.96
10/01/2024;14:35;16685.83;16695.09;16685.72;16688.22
10/01/2024;14:40;16688.35;16691.81;16679.52;16682.44
10/01/2024;14:45;16682.33;16683.65;16674.61;16679.72
10/01/2024;14:50;16679.79;16685.47;16671.75;16675.02
10/01/2024;14:55;16675.09;16679.32;16671.86;16676.09
10/01/2024;15:00;16675.76;16678.95;16661.07;16664.42
10/01/2024;15:05;16664.3;16664.45;16654.99;16664.26
10/01/2024;15:10;16664.4;16673.34;16663.6;16667.05
10/01/2024;15:15;16666.6;16671.99;16664.33;16667.64
10/01/2024;15:20;16667.61;16667.84;16663.53;16664.36
10/01/2024;15:25;16664.32;16670.51;16662.14;16668.63
10/01/2024;15:30;16668.72;16677.33;16667.65;16669.8
10/01/2024;15:35;16669.67;16677.98;16668.8;16677.56
10/01/2024;15:40;16677.33;16684.4;16673.74;16684.4
10/01/2024;15:45;16684.51;16686.52;16679.65;16686.02
10/01/2024;15:50;16686.11;16689.87;16685.79;16688.46
10/01/2024;15:55;16688.78;16693.91;16688.03;16693.67
10/01/2024;16:00;16693.51;16698.14;16693.07;16693.86
10/01/2024;16:05;16693.63;16695.61;16690.36;16695.61
10/01/2024;16:10;16695.56;16695.56;16687.48;16693.21
10/01/2024;16:15;16694.06;16694.13;16684.81;16687.25
10/01/2024;16:20;16687.43;16693.57;16686.87;16693.47
10/01/2024;16:25;16693.35;16697.51;16691.92;16694.93
10/01/2024;16:30;16693.64;16693.64;16693.27;16693.27
11/01/2024;08:00;16775.92;16786.02;16774.31;16776.34
11/01/2024;08:05;16780.09;16787.69;16771.78;16786.04
11/01/2024;08:10;16786.4;16808.33;16785.57;16803.03
11/01/2024;08:15;16803.07;16809.1;16799.95;16801.63
11/01/2024;08:20;16800.33;16805.71;16791.27;16795.94
11/01/2024;08:25;16796.3;16818.51;16796.17;16808.27
11/01/2024;08:30;16807.82;16814.5;16804.0;16814.37
11/01/2024;08:35;16814.28;16832.62;16813.5;16823.65
11/01/2024;08:40;16824.31;16830.99;16821.36;16829.69
11/01/2024;08:45;16829.76;16839.49;16829.27;16832.89
11/01/2024;08:50;16832.74;16838.74;16825.88;16825.88
11/01/2024;08:55;16825.28;16827.11;16816.72;16826.35
11/01/2024;09:00;16826.51;16826.51;16796.73;16796.73
11/01/2024;09:05;16796.25;16796.74;16779.46;16779.77
11/01/2024;09:10;16780.01;16787.5;16770.66;16781.91
11/01/2024;09:15;16781.76;16782.87;16776.41;16782.87
11/01/2024;09:20;16782.94;16785.34;16777.72;16778.76
11/01/2024;09:25;16778.53;16778.53;16768.13;16768.24
11/01/2024;09:30;16767.08;16767.13;16750.24;16753.46
11/01/2024;09:35;16752.67;16752.67;16736.29;16738.76
11/01/2024;09:40;16738.99;16738.99;16729.47;16734.15
11/01/2024;09:45;16734.13;16745.71;16734.13;16745.71
11/01/2024;09:50;16745.65;16755.95;16745.5;16754.47
11/01/2024;09:55;16754.67;16755.74;16747.41;16752.56
11/01/2024;10:00;16752.72;16760.23;16749.98;16758.05
11/01/2024;10:05;16757.88;16757.88;16747.82;16748.81
11/01/2024;10:10;16748.76;16750.51;16740.87;16743.98
11/01/2024;10:15;16743.75;16753.2;16740.22;16742.18
11/01/2024;10:20;16741.94;16742.36;16739.48;16741.75
11/01/2024;10:25;16741.72;16749.32;16741.5;16746.39
11/01/2024;10:30;16746.35;16746.53;16727.41;16727.69
11/01/2024;10:35;16727.97;16729.45;16722.7;16722.7
11/01/2024;10:40;16722.63;16722.63;16707.82;16710.69
11/01/2024;10:45;16710.76;16711.45;16706.49;16706.51
11/01/2024;10:50;16706.46;16706.65;16700.28;16705.34
11/01/2024;10:55;16704.8;16717.92;16703.69;16717.26
11/01/2024;11:00;16717.35;16722.15;16715.54;16722.15
11/01/2024;11:05;16722.16;16726.11;16720.1;16722.56
11/01/2024;11:10;16722.35;16732.74;16721.3;16728.05
11/01/2024;11:15;16727.99;16732.11;16727.73;16732.04
11/01/2024;11:20;16731.87;16737.75;16718.76;16719.09
11/01/2024;11:25;16719.28;16722.78;16715.12;16721.01
11/01/2024;11:30;16721.07;16730.24;16721.07;16730.24
11/01/2024;11:35;16730.75;16735.77;16730.75;16732.74
11/01/2024;11:40;16732.84;16736.87;16732.75;16735.23
11/01/2024;11:45;16735.17;16735.17;16723.04;16726.05
11/01/2024;11:50;16726.27;16726.49;16719.83;16722.96
11/01/2024;11:55;16723.01;16724.26;16718.03;16718.53
11/01/2024;12:00;16718.47;16722.97;16711.08;16711.79
11/01/2024;12:05;16711.84;16721.45;16711.18;16719.96
11/01/2024;12:10;16720.13;16720.51;16704.76;16710.03
11/01/2024;12:15;16709.91;16710.48;16706.9;16708.84
11/01/2024;12:20;16708.62;16712.79;16705.74;16710.88
11/01/2024;12:25;16710.81;16720.17;16710.67;16718.03
11/01/2024;12:30;16717.95;16724.85;16716.98;16724.85
11/01/2024;12:35;16724.73;16740.86;16724.73;16740.86
11/01/2024;12:40;16740.95;16744.36;16735.99;16736.05
11/01/2024;12:45;16736.28;16736.28;16720.55;16720.55
11/01/2024;12:50;16720.39;16725.25;16717.31;16724.22
11/01/2024;12:55;16724.15;16724.15;16714.09;16716.5
11/01/2024;13:00;16716.59;16718.84;16711.52;16714.54
11/01/2024;13:05;16714.71;16719.82;16713.51;16718.64
11/01/2024;13:10;16718.78;16722.52;16716.12;16721.02
11/01/2024;13:15;16720.87;16722.66;16716.79;16720.73
11/01/2024;13:20;16719.62;16727.6;16718.8;16727.38
11/01/2024;13:25;16727.62;16742.21;16727.16;16741.99
11/01/2024;13:30;16742.03;16742.55;16658.59;16690.68
11/01/2024;13:35;16691.72;16711.78;16689.29;16692.03
11/01/2024;13:40;16692.7;16701.84;16680.55;16685.99
11/01/2024;13:45;16685.92;16700.4;16684.99;16692.42
11/01/2024;13:50;16692.36;16694.33;16675.31;16676.34
11/01/2024;13:55;16676.44;16681.13;16643.4;16643.4
11/01/2024;14:00;16643.81;16646.93;16634.37;16644.67
11/01/2024;14:05;16644.76;16660.34;16635.87;16660.34
11/01/2024;14:10;16660.63;16677.97;16660.12;16675.71
11/01/2024;14:15;16675.45;16700.32;16675.45;16699.57
11/01/2024;14:20;16699.44;16699.44;16684.88;16695.84
11/01/2024;14:25;16695.93;16714.38;16695.93;16714.28
11/01/2024;14:30;16715.4;16722.11;16690.71;16705.82
11/01/2024;14:35;16705.81;16719.55;16705.0;16718.54
11/01/2024;14:40;16718.09;16721.05;16691.31;16692.58
11/01/2024;14:45;16692.65;16692.65;16667.77;16668.07
11/01/2024;14:50;16667.98;16674.09;16660.93;16670.83
11/01/2024;14:55;16670.75;16680.94;16669.9;16677.64
11/01/2024;15:00;16679.17;16679.17;16636.81;16637.39
11/01/2024;15:05;16637.52;16637.52;16593.5;16594.12
11/01/2024;15:10;16595.44;16602.68;16587.66;16589.32
11/01/2024;15:15;16589.13;16601.69;16587.91;16601.57
11/01/2024;15:20;16601.67;16606.71;16593.92;16598.12
11/01/2024;15:25;16596.38;16603.39;16593.73;16598.77
11/01/2024;15:30;16598.67;16612.01;16571.81;16571.81
11/01/2024;15:35;16571.72;16603.91;16571.72;16601.85
11/01/2024;15:40;16602.08;16603.38;16582.42;16592.22
11/01/2024;15:45;16590.59;16590.59;16558.17;16559.84
11/01/2024;15:50;16560.03;16560.83;16545.96;16545.96
11/01/2024;15:55;16546.05;16557.93;16543.59;16551.72
11/01/2024;16:00;16551.77;16562.47;16549.15;16554.54
11/01/2024;16:05;16554.61;16555.6;16546.52;16550.52
11/01/2024;16:10;16550.66;16560.93;16542.99;16544.93
11/01/2024;16:15;16544.94;16551.72;16543.97;16550.72
11/01/2024;16:20;16550.22;16556.2;16546.95;16554.05
11/01/2024;16:25;16554.09;16554.46;16543.4;16543.4
11/01/2024;16:30;16543.42;16543.42;16543.33;16543.33
12/01/2024;08:00;16649.45;16661.13;16648.7;16659.91
12/01/2024;08:05;16659.86;16692.7;16659.39;16690.42
12/01/2024;08:10;16690.06;16697.31;16685.52;16695.71
12/01/2024;08:15;16695.83;16705.71;16692.01;16695.46
12/01/2024;08:20;16695.66;16715.19;16687.82;16713.96
12/01/2024;08:25;16713.69;16714.9;16702.93;16705.31
12/01/2024;08:30;16705.27;16724.06;16700.14;16721.76
12/01/2024;08:35;16721.67;16724.15;16690.98;16694.96
12/01/2024;08:40;16695.23;16698.61;16681.6;16686.05
12/01/2024;08:45;16685.72;16688.64;16674.64;16674.64
12/01/2024;08:50;16674.84;16699.93;16674.35;16696.18
12/01/2024;08:55;16696.04;16705.05;16695.33;16704.58
12/01/2024;09:00;16704.39;16710.17;16699.5;16705.01
12/01/2024;09:05;16704.83;16708.61;16700.07;16707.54
12/01/2024;09:10;16707.82;16720.49;16707.77;16715.28
12/01/2024;09:15;16715.1;16717.36;16701.08;16703.68
12/01/2024;09:20;16703.65;16703.96;16680.12;16681.1
12/01/2024;09:25;16680.89;16684.99;16672.29;16684.99
12/01/2024;09:30;16685.02;16708.34;16684.07;16702.66
12/01/2024;09:35;16702.51;16707.46;16693.07;16693.21
12/01/2024;09:40;16693.42;16697.71;16690.46;16696.89
12/01/2024;09:45;16698.1;16698.24;16689.47;16697.7
12/01/2024;09:50;16697.76;16706.63;16689.7;16689.81
12/01/2024;09:55;16689.78;16691.56;16679.65;16680.54
12/01/2024;10:00;16681.23;16694.5;16681.04;16691.95
12/01/2024;10:05;16692.01;16695.74;16682.14;16690.83
12/01/2024;10:10;16691.6;16705.12;16691.6;16699.2
12/01/2024;10:15;16698.99;16698.99;16689.92;16690.96
12/01/2024;10:20;16690.83;16698.09;16690.83;16696.46
12/01/2024;10:25;16696.51;16706.0;16696.51;16700.36
