Date;Time;Open;High;Low;Close
08/01/2026;11:15;25094.44;25096.85;25082.44;25082.44
08/01/2026;11:20;25082.39;25092.44;25082.0;25088.07
08/01/2026;11:25;25088.14;25094.24;25086.89;25089.08
08/01/2026;11:30;25089.15;25093.63;25073.28;25091.91
08/01/2026;11:35;25092.24;25092.97;25082.67;25090.69
08/01/2026;11:40;25091.02;25108.76;25091.02;25099.95
08/01/2026;11:45;25100.25;25107.25;25099.67;25106.47
08/01/2026;11:50;25106.6;25113.64;25100.25;25108.29
08/01/2026;11:55;25108.38;25112.5;25102.58;25105.13
08/01/2026;12:00;25105.55;25105.58;25083.66;25088.81
08/01/2026;12:05;25089.38;25097.08;25084.26;25094.41
08/01/2026;12:10;25094.29;25105.56;25092.95;25098.4
08/01/2026;12:15;25098.72;25102.84;25093.22;25097.92
08/01/2026;12:20;25097.89;25097.89;25084.62;25088.39
08/01/2026;12:25;25088.46;25090.78;25071.61;25073.74
08/01/2026;12:30;25073.21;25074.87;25061.01;25062.45
08/01/2026;12:35;25062.36;25071.19;25059.17;25059.43
08/01/2026;12:40;25059.36;25061.74;25041.63;25045.88
08/01/2026;12:45;25046.43;25049.82;25038.14;25048.93
08/01/2026;12:50;25049.05;25066.12;25049.05;25052.17
08/01/2026;12:55;25051.63;25055.02;25041.41;25044.85
08/01/2026;13:00;25045.29;25045.29;25030.68;25032.76
08/01/2026;13:05;25031.7;25043.83;25029.85;25034.16
08/01/2026;13:10;25034.92;25040.86;25024.65;25028.91
08/01/2026;13:15;25027.74;25061.31;25027.74;25060.62
08/01/2026;13:20;25059.95;25071.78;25059.95;25063.26
08/01/2026;13:25;25062.61;25073.24;25058.33;25062.33
08/01/2026;13:30;25062.15;25070.29;25056.02;25064.87
08/01/2026;13:35;25065.45;25069.97;25059.69;25067.14
08/01/2026;13:40;25065.61;25077.54;25062.31;25077.07
08/01/2026;13:45;25077.25;25088.64;25073.7;25087.59
08/01/2026;13:50;25086.92;25088.26;25075.16;25079.21
08/01/2026;13:55;25078.95;25084.79;25072.32;25074.8
08/01/2026;14:00;25074.54;25081.7;25064.04;25081.16
08/01/2026;14:05;25079.98;25082.03;25076.01;25081.42
08/01/2026;14:10;25081.84;25084.13;25072.25;25075.12
08/01/2026;14:15;25074.05;25082.63;25068.68;25069.24
08/01/2026;14:20;25069.48;25077.35;25048.77;25050.85
08/01/2026;14:25;25049.86;25067.97;25048.78;25062.7
08/01/2026;14:30;25060.13;25069.09;25040.87;25049.73
08/01/2026;14:35;25049.89;25072.12;25045.9;25065.23
08/01/2026;14:40;25065.49;25080.55;25058.1;25060.34
08/01/2026;14:45;25060.02;25086.72;25048.33;25082.75
08/01/2026;14:50;25083.12;25096.79;25072.29;25092.1
08/01/2026;14:55;25092.13;25094.44;25075.76;25080.61
08/01/2026;15:00;25079.38;25104.37;25077.66;25103.52
08/01/2026;15:05;25104.0;25132.32;25101.95;25130.01
08/01/2026;15:10;25130.22;25148.64;25128.49;25148.12
08/01/2026;15:15;25148.21;25163.89;25141.14;25156.92
08/01/2026;15:20;25156.78;25157.07;25131.03;25136.45
08/01/2026;15:25;25136.36;25141.62;25118.53;25119.74
08/01/2026;15:30;25119.56;25132.53;25117.56;25125.28
08/01/2026;15:35;25125.5;25140.31;25120.99;25137.63
08/01/2026;15:40;25137.7;25149.17;25133.12;25135.17
08/01/2026;15:45;25135.5;25142.24;25125.07;25133.57
08/01/2026;15:50;25133.32;25141.76;25118.16;25118.87
08/01/2026;15:55;25119.35;25139.66;25116.03;25139.33
08/01/2026;16:00;25139.77;25149.87;25136.57;25146.85
08/01/2026;16:05;25147.39;25148.39;25131.72;25132.66
08/01/2026;16:10;25133.96;25136.24;25119.87;25120.81
08/01/2026;16:15;25120.49;25134.53;25119.07;25127.98
08/01/2026;16:20;25127.91;25132.88;25112.1;25118.69
08/01/2026;16:25;25116.29;25124.07;25114.5;25123.45
08/01/2026;16:30;25123.44;25125.91;25123.44;25125.91
09/01/2026;08:00;25124.02;25147.87;25124.02;25139.56
09/01/2026;08:05;25139.04;25140.23;25122.97;25125.28
09/01/2026;08:10;25123.96;25138.94;25122.7;25130.89
09/01/2026;08:15;25130.7;25155.78;25130.05;25139.36
09/01/2026;08:20;25140.28;25140.28;25118.09;25122.86
09/01/2026;08:25;25121.24;25136.41;25118.37;25129.79
09/01/2026;08:30;25128.7;25133.43;25107.92;25116.78
09/01/2026;08:35;25116.91;25138.7;25114.8;25135.47
09/01/2026;08:40;25135.38;25141.26;25132.31;25135.2
09/01/2026;08:45;25135.1;25142.71;25118.87;25124.41
09/01/2026;08:50;25124.09;25135.72;25121.2;25134.33
09/01/2026;08:55;25134.41;25145.57;25131.52;25135.31
09/01/2026;09:00;25134.63;25146.87;25131.88;25144.56
09/01/2026;09:05;25144.63;25164.88;25142.98;25163.37
09/01/2026;09:10;25163.63;25164.29;25145.13;25146.12
09/01/2026;09:15;25146.65;25152.4;25141.85;25145.73
09/01/2026;09:20;25146.17;25149.95;25133.48;25136.82
09/01/2026;09:25;25136.72;25152.17;25127.55;25148.36
09/01/2026;09:30;25148.91;25162.36;25148.19;25150.75
09/01/2026;09:35;25150.27;25154.58;25141.71;25141.71
09/01/2026;09:40;25142.08;25148.47;25132.51;25137.54
09/01/2026;09:45;25136.71;25146.82;25134.38;25142.31
09/01/2026;09:50;25142.85;25149.0;25136.73;25137.25
09/01/2026;09:55;25135.85;25140.81;25129.41;25139.03
09/01/2026;10:00;25139.06;25146.0;25134.28;25135.14
09/01/2026;10:05;25135.51;25143.01;25133.59;25142.0
09/01/2026;10:10;25142.6;25150.87;25129.45;25129.45
09/01/2026;10:15;25129.57;25138.71;25127.4;25127.4
09/01/2026;10:20;25129.01;25142.58;25124.92;25142.58
09/01/2026;10:25;25142.5;25146.86;25139.82;25144.99
09/01/2026;10:30;25145.94;25148.45;25136.54;25145.39
09/01/2026;10:35;25145.45;25155.72;25143.76;25149.23
09/01/2026;10:40;25147.59;25156.04;25142.64;25150.85
09/01/2026;10:45;25151.35;25170.26;25148.12;25167.13
09/01/2026;10:50;25172.21;25175.94;25160.87;25164.8
09/01/2026;10:55;25166.46;25172.43;25163.96;25167.9
09/01/2026;11:00;25172.31;25184.7;25167.45;25183.46
09/01/2026;11:05;25182.21;25206.76;25182.21;25200.15
09/01/2026;11:10;25200.29;25200.88;25192.86;25195.82
09/01/2026;11:15;25196.05;25196.05;25187.24;25193.97
09/01/2026;11:20;25193.93;25196.45;25184.47;25184.47
09/01/2026;11:25;25183.87;25188.47;25175.23;25186.47
09/01/2026;11:30;25185.82;25196.73;25185.68;25196.73
09/01/2026;11:35;25196.8;25202.78;25194.46;25202.23
09/01/2026;11:40;25202.42;25205.05;25196.92;25204.23
09/01/2026;11:45;25204.31;25212.03;25202.06;25211.62
09/01/2026;11:50;25212.45;25226.43;25210.8;25226.43
09/01/2026;11:55;25226.66;25229.6;25225.05;25228.72
09/01/2026;12:00;25229.34;25241.2;25229.34;25241.17
09/01/2026;12:05;25241.38;25243.29;25231.8;25239.01
09/01/2026;12:10;25238.04;25238.81;25225.12;25230.28
09/01/2026;12:15;25230.1;25236.66;25222.93;25225.58
09/01/2026;12:20;25223.93;25233.68;25223.63;25232.74
09/01/2026;12:25;25232.88;25242.41;25231.89;25239.78
09/01/2026;12:30;25240.3;25261.95;25240.3;25259.24
09/01/2026;12:35;25259.14;25260.9;25229.45;25229.9
09/01/2026;12:40;25229.64;25237.07;25221.65;25228.17
09/01/2026;12:45;25228.1;25233.18;25226.52;25230.32
09/01/2026;12:50;25230.65;25236.65;25226.95;25229.92
09/01/2026;12:55;25231.51;25236.48;25230.54;25233.31
09/01/2026;13:00;25233.44;25233.44;25216.64;25217.45
09/01/2026;13:05;25216.96;25225.63;25216.8;25219.5
09/01/2026;13:10;25219.14;25221.07;25207.07;25207.14
09/01/2026;13:15;25206.86;25220.23;25202.57;25219.82
09/01/2026;13:20;25220.19;25224.67;25214.51;25214.86
09/01/2026;13:25;25214.96;25231.4;25211.06;25231.01
09/01/2026;13:30;25232.09;25264.75;25232.09;25263.25
09/01/2026;13:35;25262.27;25263.49;25253.85;25256.63
09/01/2026;13:40;25256.7;25263.08;25250.13;25258.8
09/01/2026;13:45;25258.89;25265.04;25253.09;25264.42
09/01/2026;13:50;25264.08;25275.42;25262.3;25274.28
09/01/2026;13:55;25274.12;25277.78;25265.95;25275.44
09/01/2026;14:00;25275.2;25281.18;25265.03;25267.34
09/01/2026;14:05;25267.02;25268.69;25255.68;25261.05
09/01/2026;14:10;25260.95;25271.27;25260.95;25269.89
09/01/2026;14:15;25270.72;25273.79;25263.06;25265.79
09/01/2026;14:20;25265.81;25276.93;25262.68;25262.98
09/01/2026;14:25;25262.68;25271.01;25259.61;25264.82
09/01/2026;14:30;25264.35;25264.35;25237.45;25242.7
09/01/2026;14:35;25243.47;25264.26;25243.47;25256.23
09/01/2026;14:40;25257.07;25262.77;25230.62;25230.62
09/01/2026;14:45;25230.7;25238.24;25222.75;25230.42
09/01/2026;14:50;25229.94;25234.81;25216.5;25229.48
09/01/2026;14:55;25229.58;25230.16;25216.68;25222.83
09/01/2026;15:00;25224.45;25230.18;25176.22;25176.22
09/01/2026;15:05;25176.11;25179.3;25138.89;25154.99
09/01/2026;15:10;25154.31;25169.71;25147.77;25169.4
09/01/2026;15:15;25171.08;25183.77;25170.11;25178.67
09/01/2026;15:20;25180.5;25224.33;25179.49;25221.06
09/01/2026;15:25;25220.53;25248.0;25217.16;25238.66
09/01/2026;15:30;25238.67;25247.98;25222.71;25245.37
09/01/2026;15:35;25245.33;25253.21;25234.92;25234.92
09/01/2026;15:40;25234.89;25237.09;25226.24;25231.53
09/01/2026;15:45;25230.93;25238.53;25226.1;25229.72
09/01/2026;15:50;25229.64;25241.27;25227.63;25235.73
09/01/2026;15:55;25236.23;25244.58;25232.85;25242.46
09/01/2026;16:00;25242.45;25250.47;25230.03;25233.89
09/01/2026;16:05;25233.66;25237.8;25226.76;25230.86
09/01/2026;16:10;25230.78;25244.38;25225.56;25244.38
09/01/2026;16:15;25244.4;25256.6;25240.81;25254.06
09/01/2026;16:20;25253.97;25270.63;25253.97;25260.11
09/01/2026;16:25;25259.51;25259.51;25251.87;25256.67
09/01/2026;16:30;25256.61;25257.67;25256.61;25257.67
12/01/2026;08:00;25248.37;25260.59;25241.34;25260.59
12/01/2026;08:05;25261.16;25262.67;25246.17;25260.14
12/01/2026;08:10;25260.07;25275.48;25256.65;25266.52
12/01/2026;08:15;25266.34;25283.73;25256.33;25257.01
12/01/2026;08:20;25256.48;25272.67;25251.63;25256.69
12/01/2026;08:25;25256.37;25261.59;25249.96;25251.22
12/01/2026;08:30;25250.27;25256.77;25236.88;25253.36
12/01/2026;08:35;25252.72;25263.99;25245.77;25247.56
12/01/2026;08:40;25247.79;25259.0;25242.88;25258.33
12/01/2026;08:45;25258.24;25262.38;25244.9;25247.71
12/01/2026;08:50;25247.61;25259.28;25246.22;25258.85
12/01/2026;08:55;25258.31;25284.91;25257.73;25270.9
12/01/2026;09:00;25270.88;25292.04;25267.57;25291.13
12/01/2026;09:05;25291.36;25295.31;25278.94;25281.61
12/01/2026;09:10;25282.86;25288.92;25272.93;25283.3
12/01/2026;09:15;25283.27;25286.8;25278.47;25283.57
12/01/2026;09:20;25283.62;25288.16;25277.84;25277.84
12/01/2026;09:25;25277.46;25278.05;25267.89;25278.05
12/01/2026;09:30;25277.9;25284.54;25273.03;25275.97
12/01/2026;09:35;25275.87;25284.33;25271.91;25283.48
12/01/2026;09:40;25283.04;25293.57;25282.96;25289.32
12/01/2026;09:45;25289.51;25293.59;25283.63;25288.25
12/01/2026;09:50;25288.16;25289.11;25274.27;25284.32
12/01/2026;09:55;25284.53;25289.75;25277.83;25282.11
12/01/2026;10:00;25282.66;25285.07;25276.34;25281.66
12/01/2026;10:05;25281.47;25282.62;25272.35;25281.95
12/01/2026;10:10;25281.84;25290.79;25275.22;25289.98
12/01/2026;10:15;25289.8;25294.09;25284.9;25287.15
12/01/2026;10:20;25285.44;25287.48;25282.17;25283.6
12/01/2026;10:25;25283.78;25291.02;25281.12;25288.99
12/01/2026;10:30;25289.4;25308.65;25285.62;25307.49
12/01/2026;10:35;25306.95;25322.13;25306.0;25320.91
12/01/2026;10:40;25321.05;25324.76;25317.56;25317.56
12/01/2026;10:45;25317.34;25326.96;25316.33;25322.32
12/01/2026;10:50;25321.56;25329.4;25320.56;25327.55
12/01/2026;10:55;25327.39;25328.1;25308.79;25308.79
12/01/2026;11:00;25309.61;25319.66;25309.51;25319.21
12/01/2026;11:05;25319.11;25326.28;25318.71;25322.65
12/01/2026;11:10;25322.03;25338.94;25322.03;25337.63
12/01/2026;11:15;25337.76;25351.93;25337.76;25345.69
12/01/2026;11:20;25345.32;25350.04;25338.29;25344.16
12/01/2026;11:25;25345.69;25353.85;25343.32;25353.24
12/01/2026;11:30;25352.78;25355.14;25349.76;25354.06
12/01/2026;11:35;25354.09;25354.09;25341.59;25342.96
12/01/2026;11:40;25343.1;25345.64;25337.31;25337.31
12/01/2026;11:45;25337.4;25344.99;25336.71;25343.37
12/01/2026;11:50;25343.27;25348.86;25339.44;25348.84
12/01/2026;11:55;25348.92;25354.93;25347.52;25354.48
12/01/2026;12:00;25354.85;25371.66;25352.99;25371.66
12/01/2026;12:05;25371.53;25385.32;25371.39;25382.61
12/01/2026;12:10;25382.76;25389.74;25374.62;25375.93
12/01/2026;12:15;25374.97;25381.76;25372.65;25378.83
12/01/2026;12:20;25378.82;25382.02;25376.86;25380.96
12/01/2026;12:25;25381.08;25381.55;25370.08;25370.25
12/01/2026;12:30;25369.72;25380.59;25367.9;25379.0
12/01/2026;12:35;25378.91;25383.42;25377.72;25383.07
12/01/2026;12:40;25383.23;25383.24;25375.22;25377.56
12/01/2026;12:45;25378.04;25397.87;25378.04;25395.79
12/01/2026;12:50;25394.34;25400.2;25394.23;25400.2
12/01/2026;12:55;25400.39;25410.22;25400.13;25409.48
12/01/2026;13:00;25409.09;25411.07;25391.03;25391.03
12/01/2026;13:05;25390.85;25394.93;25381.48;25381.48
12/01/2026;13:10;25381.3;25389.49;25381.3;25386.98
12/01/2026;13:15;25387.25;25389.1;25373.9;25373.9
12/01/2026;13:20;25374.14;25381.67;25348.57;25348.57
12/01/2026;13:25;25347.43;25364.89;25347.05;25360.61
12/01/2026;13:30;25362.15;25365.55;25351.57;25351.57
12/01/2026;13:35;25351.74;25356.58;25348.95;25355.49
12/01/2026;13:40;25355.59;25357.5;25346.38;25357.28
12/01/2026;13:45;25356.78;25359.86;25353.05;25357.74
12/01/2026;13:50;25358.39;25361.09;25354.63;25360.21
12/01/2026;13:55;25360.31;25364.21;25355.71;25355.71
12/01/2026;14:00;25355.47;25361.14;25351.18;25351.56
12/01/2026;14:05;25352.23;25356.38;25348.3;25351.16
12/01/2026;14:10;25349.27;25367.59;25343.77;25367.39
12/01/2026;14:15;25367.66;25369.22;25361.1;25368.08
12/01/2026;14:20;25368.09;25382.38;25368.09;25378.54
12/01/2026;14:25;25378.44;25388.35;25376.94;25386.67
12/01/2026;14:30;25385.65;25386.35;25364.63;25367.7
12/01/2026;14:35;25368.11;25384.93;25367.82;25384.93
12/01/2026;14:40;25386.49;25407.74;25383.38;25405.17
12/01/2026;14:45;25404.64;25410.68;25400.39;25402.38
12/01/2026;14:50;25401.95;25408.35;25398.72;25407.29
12/01/2026;14:55;25407.55;25412.43;25400.74;25411.33
12/01/2026;15:00;25411.0;25414.83;25392.74;25394.64
12/01/2026;15:05;25394.56;25396.99;25377.13;25377.13
12/01/2026;15:10;25376.93;25380.52;25369.79;25376.19
12/01/2026;15:15;25376.15;25383.44;25368.62;25381.12
12/01/2026;15:20;25381.42;25385.55;25369.67;25384.74
12/01/2026;15:25;25384.91;25400.67;25383.12;25395.71
12/01/2026;15:30;25395.62;25403.93;25392.56;25403.93
12/01/2026;15:35;25403.52;25403.52;25383.34;25386.23
12/01/2026;15:40;25385.04;25385.84;25376.48;25378.39
12/01/2026;15:45;25378.55;25384.42;25375.09;25377.81
12/01/2026;15:50;25377.92;25396.76;25373.2;25396.67
12/01/2026;15:55;25396.93;25417.34;25396.83;25417.18
12/01/2026;16:00;25416.9;25421.42;25406.87;25414.43
12/01/2026;16:05;25413.34;25419.09;25392.14;25400.64
12/01/2026;16:10;25399.55;25408.48;25395.19;25408.48
12/01/2026;16:15;25408.85;25420.17;25407.19;25411.35
12/01/2026;16:20;25411.44;25413.26;25399.84;25403.81
12/01/2026;16:25;25403.91;25404.55;25392.6;25397.54
12/01/2026;16:30;25397.61;25397.77;25397.61;25397.77
13/01/2026;08:00;25408.37;25410.97;25393.56;25401.1
13/01/2026;08:05;25401.87;25416.64;25400.59;25409.8
13/01/2026;08:10;25410.65;25414.55;25395.66;25400.24
13/01/2026;08:15;25400.13;25417.19;25396.3;25407.92
13/01/2026;08:20;25407.99;25412.91;25400.84;25407.62
13/01/2026;08:25;25407.06;25423.48;25401.87;25423.48
13/01/2026;08:30;25425.47;25428.43;25416.23;25423.01
13/01/2026;08:35;25423.27;25424.65;25401.06;25401.06
13/01/2026;08:40;25401.16;25405.52;25392.9;25403.67
13/01/2026;08:45;25403.19;25409.88;25393.84;25403.85
13/01/2026;08:50;25404.13;25417.05;25404.1;25413.6
13/01/2026;08:55;25413.73;25414.7;25400.56;25403.32
13/01/2026;09:00;25402.98;25414.55;25402.36;25406.76
13/01/2026;09:05;25404.53;25405.54;25388.79;25394.27
13/01/2026;09:10;25394.24;25394.24;25375.69;25376.04
13/01/2026;09:15;25375.67;25381.26;25369.57;25381.26
13/01/2026;09:20;25381.24;25389.34;25377.54;25386.35
13/01/2026;09:25;25386.37;25389.04;25380.69;25384.12
13/01/2026;09:30;25386.78;25388.78;25377.85;25386.4
13/01/2026;09:35;25386.44;25387.82;25379.34;25379.76
13/01/2026;09:40;25379.97;25382.14;25371.67;25372.91
13/01/2026;09:45;25373.45;25374.86;25363.47;25369.85
13/01/2026;09:50;25369.9;25371.6;25364.82;25368.14
13/01/2026;09:55;25367.8;25377.01;25366.8;25373.37
13/01/2026;10:00;25372.82;25373.43;25361.53;25361.65
13/01/2026;10:05;25361.53;25362.78;25349.77;25349.77
13/01/2026;10:10;25348.18;25355.89;25347.33;25350.71
13/01/2026;10:15;25350.89;25351.66;25338.3;25351.66
13/01/2026;10:20;25352.2;25358.59;25344.72;25345.15
13/01/2026;10:25;25345.09;25351.01;25341.16;25341.7
13/01/2026;10:30;25341.92;25364.32;25341.82;25354.3
13/01/2026;10:35;25354.48;25364.51;25350.96;25350.96
13/01/2026;10:40;25351.05;25355.7;25349.34;25352.34
13/01/2026;10:45;25352.13;25353.0;25346.08;25349.81
13/01/2026;10:50;25350.5;25362.55;25348.44;25359.83
13/01/2026;10:55;25359.92;25364.26;25358.67;25363.17
13/01/2026;11:00;25363.7;25372.01;25354.53;25360.12
13/01/2026;11:05;25360.01;25368.69;25355.73;25368.42
13/01/2026;11:10;25367.6;25370.97;25361.49;25361.77
13/01/2026;11:15;25362.27;25370.47;25360.79;25366.9
13/01/2026;11:20;25367.0;25367.77;25361.38;25367.63
13/01/2026;11:25;25367.51;25374.11;25366.42;25371.81
13/01/2026;11:30;25371.6;25373.82;25368.06;25368.06
13/01/2026;11:35;25369.15;25370.85;25365.49;25370.13
13/01/2026;11:40;25369.87;25377.14;25369.87;25374.61
13/01/2026;11:45;25374.54;25381.49;25371.98;25379.83
13/01/2026;11:50;25379.93;25379.93;25368.81;25376.55
13/01/2026;11:55;25376.64;25384.36;25375.7;25383.53
13/01/2026;12:00;25383.63;25396.75;25383.63;25384.76
13/01/2026;12:05;25385.64;25386.34;25375.02;25379.31
13/01/2026;12:10;25379.22;25393.64;25379.22;25393.64
13/01/2026;12:15;25393.74;25408.89;25392.76;25408.89
13/01/2026;12:20;25409.21;25410.67;25400.92;25401.84
13/01/2026;12:25;25401.68;25403.92;25396.81;25401.37
13/01/2026;12:30;25401.82;25404.2;25400.07;25403.33
13/01/2026;12:35;25403.37;25406.81;25401.7;25404.0
13/01/2026;12:40;25403.56;25415.72;25402.69;25415.45
13/01/2026;12:45;25415.43;25419.77;25412.32;25414.19
13/01/2026;12:50;25414.07;25427.17;25414.07;25426.18
13/01/2026;12:55;25426.5;25430.89;25419.35;25430.65
13/01/2026;13:00;25430.62;25440.19;25430.62;25440.16
13/01/2026;13:05;25440.01;25441.65;25434.07;25438.0
13/01/2026;13:10;25438.96;25445.29;25436.63;25437.71
13/01/2026;13:15;25438.48;25442.4;25433.56;25438.12
13/01/2026;13:20;25436.85;25444.01;25436.85;25439.54
13/01/2026;13:25;25440.35;25440.69;25435.72;25438.99
13/01/2026;13:30;25438.96;25484.17;25438.96;25461.0
13/01/2026;13:35;25461.13;25466.92;25441.26;25451.99
13/01/2026;13:40;25451.97;25459.71;25447.51;25452.38
13/01/2026;13:45;25452.43;25461.27;25451.81;25457.93
13/01/2026;13:50;25458.12;25460.66;25443.51;25449.66
13/01/2026;13:55;25449.77;25461.94;25449.77;25456.19
13/01/2026;14:00;25456.1;25476.88;25456.01;25475.19
13/01/2026;14:05;25475.07;25489.05;25473.02;25485.23
13/01/2026;14:10;25485.76;25505.23;25485.76;25503.8
13/01/2026;14:15;25503.83;25507.79;25499.6;25501.87
13/01/2026;14:20;25501.57;25501.9;25495.44;25495.44
13/01/2026;14:25;25495.48;25501.98;25486.92;25488.4
13/01/2026;14:30;25489.33;25499.66;25474.05;25480.77
13/01/2026;14:35;25481.05;25501.49;25474.51;25484.6
13/01/2026;14:40;25485.77;25485.77;25451.57;25462.12
13/01/2026;14:45;25461.76;25462.02;25438.56;25440.32
13/01/2026;14:50;25439.72;25445.3;25422.41;25424.79
13/01/2026;14:55;25425.29;25441.17;25425.08;25440.05
13/01/2026;15:00;25439.36;25439.36;25397.47;25402.08
13/01/2026;15:05;25402.41;25429.96;25400.5;25415.02
13/01/2026;15:10;25415.16;25420.63;25410.79;25411.78
13/01/2026;15:15;25411.91;25415.0;25404.77;25413.27
13/01/2026;15:20;25414.48;25415.36;25405.42;25409.75
13/01/2026;15:25;25409.72;25413.03;25391.11;25403.02
13/01/2026;15:30;25403.06;25422.62;25401.0;25421.05
13/01/2026;15:35;25420.83;25438.97;25419.27;25423.26
13/01/2026;15:40;25423.29;25429.51;25418.25;25420.01
13/01/2026;15:45;25419.78;25419.78;25400.87;25400.87
13/01/2026;15:50;25401.39;25423.61;25395.29;25423.15
13/01/2026;15:55;25422.83;25432.15;25421.22;25430.28
13/01/2026;16:00;25430.64;25431.75;25417.77;25430.05
13/01/2026;16:05;25430.0;25435.94;25422.72;25425.06
13/01/2026;16:10;25425.09;25425.37;25413.19;25421.45
13/01/2026;16:15;25420.98;25436.1;25420.65;25434.54
13/01/2026;16:20;25434.17;25434.32;25411.69;25412.91
13/01/2026;16:25;25414.96;25414.96;25392.06;25411.11
13/01/2026;16:30;25410.99;25411.58;25410.99;25411.44
14/01/2026;08:00;25429.75;25434.72;25420.92;25421.27
14/01/2026;08:05;25421.98;25438.28;25416.15;25433.95
14/01/2026;08:10;25434.05;25449.09;25432.94;25445.9
14/01/2026;08:15;25446.68;25461.36;25438.68;25448.13
14/01/2026;08:20;25450.26;25451.84;25433.45;25443.08
14/01/2026;08:25;25441.88;25446.78;25433.11;25445.36
14/01/2026;08:30;25445.29;25449.42;25437.3;25442.15
14/01/2026;08:35;25442.47;25446.68;25424.73;25424.73
14/01/2026;08:40;25424.56;25426.36;25410.97;25418.37
14/01/2026;08:45;25418.27;25423.84;25412.44;25418.2
14/01/2026;08:50;25417.33;25420.45;25406.54;25420.25
14/01/2026;08:55;25420.69;25438.97;25417.47;25433.3
14/01/2026;09:00;25433.76;25439.5;25422.64;25423.67
14/01/2026;09:05;25423.64;25423.67;25399.11;25399.11
14/01/2026;09:10;25398.72;25404.53;25390.19;25397.17
14/01/2026;09:15;25397.6;25397.6;25387.99;25389.11
14/01/2026;09:20;25389.19;25402.09;25386.27;25402.09
14/01/2026;09:25;25402.86;25412.76;25402.05;25405.49
14/01/2026;09:30;25405.9;25413.68;25403.22;25413.58
14/01/2026;09:35;25413.11;25416.55;25398.15;25406.82
14/01/2026;09:40;25405.95;25408.25;25398.37;25398.43
14/01/2026;09:45;25398.06;25402.23;25393.21;25395.57
14/01/2026;09:50;25394.82;25396.96;25385.67;25396.96
14/01/2026;09:55;25396.82;25400.4;25391.37;25399.14
14/01/2026;10:00;25399.51;25409.03;25399.08;25405.4
14/01/2026;10:05;25405.04;25410.04;25399.21;25401.96
14/01/2026;10:10;25401.9;25402.67;25389.66;25389.66
14/01/2026;10:15;25389.13;25389.28;25375.63;25375.63
14/01/2026;10:20;25376.12;25376.12;25354.79;25359.02
14/01/2026;10:25;25359.55;25362.84;25352.21;25356.09
14/01/2026;10:30;25356.52;25357.23;25321.13;25325.59
14/01/2026;10:35;25324.99;25338.33;25318.57;25337.93
